date,track_name,artists_name,artist_count,in_spotify_charts,main_music_genre_new,streams,track_id,in_spotify_playlists,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,main_country_new
2023-06-01,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,31,Argentine trap,123122413,4801316,1150,22,33,34,7,184,Argentina
2021-11-17,DANCE CRIP,Trueno,1,0,Argentine trap,198883004,2726514,731,14,14,24,0,4,Argentina
2021-11-11,Bar,"Tini, L-Gante",2,4,Cumbia,200972675,2582262,755,22,3,0,0,0,Argentina
2022-12-16,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,20,Cumbia pop,231332117,5478299,1267,41,22,56,4,84,Argentina
2023-01-11,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,44,Latin pop,721975598,4669801,5724,119,108,254,29,22,Argentina
2023-02-14,Cupido,Tini,1,24,Latin pop,217672943,1743307,1240,51,29,63,4,54,Argentina
2022-07-20,GIVENCHY,Duki,1,4,Latin trap,185236961,5686736,625,13,18,12,0,0,Argentina
2023-04-04,Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,14,Latin trap,142095275,1207987,561,4,14,12,5,56,Argentina
2022-06-02,Antes de Perderte,Duki,1,8,Latin trap,157136970,5141433,584,12,1,8,0,1,Argentina
2022-07-06,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,45,Latin trap,1356565093,4431554,8506,94,65,164,14,176,Argentina
2022-12-15,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,16,Latin trap,223582566,8001796,1845,20,8,30,2,0,Argentina
2022-04-06,Chance,Paulo Londra,1,0,Latin trap,89566512,4557678,225,11,0,7,0,0,Argentina
2022-06-02,Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,0,Latin trap,138334433,3786238,896,0,0,2,0,0,Argentina
2022-04-25,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,0,Latin trap,164163229,4487193,928,19,0,7,0,0,Argentina
2022-03-23,Plan A,Paulo Londra,1,0,Latin trap,240661097,6009839,1105,32,0,19,0,0,Argentina
2021-12-29,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,12,Latin trap,374191487,3885692,1678,20,4,15,1,3,Argentina
2022-11-03,A Veces (feat. Feid),"Feid, Paulo Londra",2,0,Latin trap,73513683,8553734,573,2,0,7,0,0,Argentina
2021-10-21,Salimo de Noche,"Trueno, Tiago pzk",2,0,Latin trap,261414174,5334385,1057,17,5,21,0,0,Argentina
2023-06-21,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,32,Latin trap,66902503,8262356,871,25,59,32,5,88,Argentina
2022-01-05,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,3,Latin trap,236940480,8941056,759,32,0,12,0,0,Argentina
2023-02-08,Rara Vez,"Taiu, Milo j",2,38,Latin trap,248088961,1696728,893,19,23,24,3,88,Argentina
2023-05-31,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,40,Latin trap,200647221,7757967,1313,17,152,32,11,139,Argentina
2022-03-19,SNAP,Rosa Linn,1,0,Pop,711366595,3814670,1818,3,0,63,0,353,Armenia
2022-03-19,SNAP,Rosa Linn,1,18,Pop,726307468,5675634,3202,148,80,226,24,0,Armenia
2017-10-04,Swim,Chase Atlantic,1,0,Alternative R&B,498960285,1386091,2742,5,1,62,0,0,Australia
2023-07-13,Rush,Troye Sivan,1,78,Dance-pop,22581161,2808274,864,71,135,50,1,294,Australia
2021-11-19,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,2,Drum & Bass,252871192,2761463,3541,57,13,50,1,7,Australia
2019-01-01,Astronaut In The Ocean,Masked Wolf,1,0,Heavy metal,1138474110,6047703,7191,146,18,478,0,7,Australia
1975-01-01,Riptide,Vance Joy,1,55,Indie folk,2009094673,8502696,31123,300,65,1003,1,0,Australia
2011-01-01,Somebody That I Used To Know,"Gotye, Kimbra",2,0,Indie pop,1457139296,3780370,42798,217,136,6508,1,,Australia
2021-09-09,Angel Baby,Troye Sivan,1,9,Pop,408843328,7429862,1959,52,25,32,0,10,Australia
2017-01-01,Snowman,Sia,1,0,Pop,690104769,2886961,5140,85,110,500,0,,Australia
2016-01-21,Unstoppable,Sia,1,13,Pop,939844851,8213022,7681,119,66,1145,2,,Australia
2022-08-05,How Do I Say Goodbye,Dean Lewis,1,15,Pop,284785823,8803071,2163,72,97,58,0,154,Australia
2021-07-09,STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,36,Pop,2665343922,2023156,17050,492,99,798,31,0,Australia
2019-05-10,Dance Monkey,Tones and I,1,0,Pop,2864791672,2969661,24529,533,167,3595,6,,Australia
2023-01-27,Love Again,The Kid Laroi,1,0,Pop,147538971,5911914,1283,57,4,48,0,0,Australia
2022-04-22,Thousand Miles,The Kid Laroi,1,0,Pop,244741137,8779560,2050,52,9,46,0,1,Australia
2011-01-01,We Found Love,"Rihanna, Calvin Harris",2,21,EDM,1235005533,4242212,36843,321,91,4607,1,58,Barbados
2022-10-28,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,0,Pop,297328960,4562499,3311,129,31,212,1,41,Barbados
2021-07-30,Where Are You Now,"Lost Frequencies, Calum Scott",2,44,Dance,972509632,6416915,10565,238,122,557,17,58,Belgium
